OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip6,6,18:37:20,ZoneTransect,ZT,1,CGN-ZT-1,11/03/2019,-28.27379,153.57138,,,Open,Ebb(outgoing),0.40,0.40,28.07,"51,607.65",7.83,33.84,1.36,4.42,,7.58,23.87,8.54,108.82,7.05,,,2.28,0.01,0.00,0.00,0.29,0.00,0.17,0.00,0.20
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip6,6,18:51:00,ZoneTransect,ZT,2,CGN-ZT-2,11/03/2019,-28.26744,153.57633,,, , ,1.10,1.10,27.72,"52,595.87",7.95,34.58,1.17,3.95,,4.50,14.18,7.88,109.51,7.10,,,2.31,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,11:08:25,ZoneTransect,ZT,2,CGR-ZT-2,19/09/2012,-28.37565,153.56764,,,Open,Mid,999,0.60,20.12,"51,235.82",,33.72,3.78,1.26,296.48,,,,89.78,6.68,,,3.22,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,11:21:08,Transect,T,1,CGR-T-1,19/09/2012,-28.37564,153.56763,-28.37932,153.56628,Open,Mid,,,20.31,"50,561.59",,33.22,3.24,1.71,338.49,,,,88.85,6.60,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,11:34:15,ZoneTransect,ZT,1,CGR-ZT-1,19/09/2012,-28.37969,153.56628,,,Open,Mid,999,1.20,20.69,"48,335.72",,31.58,3.79,2.20,469.10,,,,82.56,6.15,,,2.26,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,12:42:28,ZoneTransect,ZT,2,CGR-ZT-2,24/09/2012,-28.37585,153.56758,,,Open,Low,999,0.50,26.41,"45,061.22",,29.11,10.06,7.33,647.43,,,,77.11,5.27,,,11.72,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,13:00:39,Transect,T,1,CGR-T-1,24/09/2012,-28.37583,153.56757,-28.37715,153.56346,Open,Low,,,27.19,"38,202.48",,24.23,7.60,6.47,710.43,,,,88.42,6.13,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,13:13:33,ZoneTransect,ZT,1,CGR-ZT-1,24/09/2012,-28.37737,153.56305,,,Open,Low,999,0.90,27.78,"38,590.00",,24.47,7.08,6.42,721.46,,,,89.29,6.12,,,9.95,1.48,1.18,1.24,"1,230.00",5.70,229.00,27.20,346.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,10:23:13,ZoneTransect,ZT,2,CGR-ZT-2,1/11/2012,-28.37643,153.56726,,,Open,High,,,23.48,"53,427.07",,35.30,5.48,2.75,169.67,,,,94.75,6.58,,,1.21,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,10:36:22,Transect,T,1,CGR-T-1,1/11/2012,-28.37641,153.56722,-28.38550,153.56560,Open,High,,,23.92,"50,276.77",,32.97,8.34,4.37,450.70,,,,77.23,5.39,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,10:49:25,ZoneTransect,ZT,1,CGR-ZT-1,1/11/2012,-28.38533,153.56558,,,Open,High,,,24.20,"48,445.68",,31.62,10.27,7.20,727.78,,,,58.05,4.06,,,9.74,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,12:07:50,ZoneTransect,ZT,1,CGR-ZT-1,9/11/2012,-28.37615,153.56743,,,Open,Low,0.80,,26.43,"50,081.68",,32.76,10.38,9.90,750.13,,,,85.59,5.73,,,20.84,3.18,2.28,1.78,555.60,10.60,247.00,48.70,466.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,12:18:40,Transect,T,1,CGR-T-1,9/11/2012,-28.37616,153.56743,-28.37661,153.56395,Open,Low,,,28.19,"49,728.28",,32.45,9.32,5.99,719.83,,,,93.26,6.08,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,12:29:01,ZoneTransect,ZT,2,CGR-ZT-2,9/11/2012,-28.37626,153.56412,,,Open,Low,0.60,,27.87,"50,031.49",,32.69,13.47,14.16,641.33,,,,90.80,5.94,,,25.51,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,16:01:45,ZoneTransect,ZT,2,CGR-ZT-2,29/10/2015,-28.37569,153.56753,,,Open,Ebb(outgoing),999,0.80,21.43,"46,333.62",7.74,30.12,8.30,5.99,,14.62,43.87,13.83,85.98,6.38,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,16:14:39,Transect,T,1,CGR-T-1,29/10/2015,-28.37569,153.56753,-28.37569,153.56753,Open,Ebb(outgoing),,,21.55,"46,635.48",7.79,30.34,7.97,6.85,,13.69,41.06,15.16,89.25,6.60,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,16:37:03,ZoneTransect,ZT,1,CGR-ZT-1,29/10/2015,-28.37569,153.56753,,,Open,Ebb(outgoing),999,0.70,21.76,"45,243.16",7.69,29.33,5.02,9.77,,18.21,54.64,20.23,83.81,6.21,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,13:46:00,Transect,T,1,CGR-T-1,14/12/2015,-28.37533,153.56757,-28.38438,153.56540,Open,Ebb(outgoing),,,27.31,"35,521.38",7.79,22.40,10.01,5.52,,15.65,46.97,13.18,106.07,7.41,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,14:17:08,ZoneTransect,ZT,1,CGR-ZT-1,14/12/2015,-28.38137,,,,Open,Ebb(outgoing),999,0.55,26.33,"41,281.69",8.04,26.41,7.39,13.04,,13.86,41.58,27.69,120.99,8.41,,,,5.53,0.98,175.60,"1,435.00",7.20,438.00,38.20,636.00
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,14:26:30,ZoneTransect,ZT,2,CGR-ZT-2,14/12/2015,-28.37985,153.56630,,,Open,Ebb(outgoing),0.95,1.30,26.38,"45,011.34",8.14,29.08,6.91,10.35,,10.04,30.11,22.85,127.86,8.75,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,11:04:59,Transect,T,1,CGR-T-1,19/01/2016,-28.38067,153.56609,-28.36805,153.57040,Open,Low,,,27.28,"46,547.64",7.84,30.22,6.55,3.88,,13.40,40.21,9.54,84.48,5.66,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,11:41:37,ZoneTransect,ZT,2,CGR-ZT-2,19/01/2016,-28.36872,153.57007,,,Open,Low,0.80,1.20,28.13,"45,931.52",7.74,29.69,6.74,4.12,,14.97,44.90,9.90,82.76,5.48,,,5.44,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,11:52:04,ZoneTransect,ZT,1,CGR-ZT-1,19/01/2016,-28.36872,153.57007,,,Open,Low,999,0.30,28.51,"46,211.04",7.81,29.88,9.77,5.97,,15.34,46.01,13.56,91.67,6.03,,,10.03,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,8:34:59,Transect,T,1,CGR-T-1,4/02/2016,-28.37637,153.56712,-28.38456,153.56548,Open,Ebb(outgoing),,,28.09,"39,515.34",7.73,25.13,5.91,13.32,,21.91,65.58,24.05,61.32,4.17,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,8:57:35,ZoneTransect,ZT,1,CGR-ZT-1,4/02/2016,-28.38456,153.56548,,,Open,Ebb(outgoing),,,29.46,"35,059.63",7.46,21.96,10.24,16.57,,27.24,81.73,28.06,48.37,3.27,,,18.59,12.61,0.70,3.92,,12.40,472.97,57.63,851.65
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,9:05:04,ZoneTransect,ZT,2,CGR-ZT-2,4/02/2016,-28.38456,153.56548,,,Open,Ebb(outgoing),,,28.59,"36,058.21",7.64,22.68,8.94,15.35,,25.42,76.26,26.91,61.07,4.18,,,17.87,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,9:49:50,Transect,T,1,CGR-T-1,8/03/2016,-28.37551,153.56752,-28.38665,153.56510,Open,High,,,26.32,"21,380.93",7.18,12.90,4.47,14.82,,28.53,85.59,27.87,76.42,5.75,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,10:06:41,ZoneTransect,ZT,1,CGR-ZT-1,8/03/2016,-28.38666,153.56514,,,Open,High,0.70,1.00,26.17,"15,512.02",7.08,9.03,5.19,26.70,,37.76,113.27,47.66,85.71,6.59,,,50.58,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,10:18:10,ZoneTransect,ZT,2,CGR-ZT-2,8/03/2016,-28.38666,153.56514,,,Open,High,1.05,1.20,26.66,"23,670.12",7.14,14.32,4.62,16.90,,23.52,70.57,32.52,72.51,5.37,,,18.19,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,14:02:17,Transect,T,1,CGR-T-1,29/03/2016,-28.37931,153.56637,-28.36737,153.57188,Open,High,,,29.02,"20,784.91",7.21,12.42,8.16,4.37,,29.04,87.13,8.74,107.28,7.68,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,14:31:18,ZoneTransect,ZT,2,CGR-ZT-2,29/03/2016,-28.37355,153.56856,,,Open,High,999,0.70,29.09,"19,323.89",7.16,11.42,8.34,4.32,,30.70,92.09,8.14,106.02,7.64,,,5.58,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,3,Cudgera Creek,CGR,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,14:42:43,ZoneTransect,ZT,1,CGR-ZT-1,29/03/2016,-28.37714,153.56611,,,Open,High,0.60,0.70,28.90,"12,691.90",6.91,7.24,10.80,6.35,,34.89,104.67,11.39,92.58,6.85,,,10.82,112.91,5.91,45.69,,11.63,699.63,36.44,911.19
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip1,1,12:26:36,Transect,T,1,MOO-T-1,19/09/2012,-28.39336,153.56570,-28.41052,153.56252,Open,High,,,19.47,"53,487.55",,35.38,3.28,3.72,44.40,,,,111.23,8.29,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip1,1,12:39:30,ZoneTransect,ZT,1,MOO-ZT-1,19/09/2012,-28.41052,153.56252,,,Open,High,999,2.10,19.70,"52,667.10",,34.78,1.41,3.17,38.63,,,,111.07,8.27,,,10.95,0.48,2.55,3.95,60.55,6.80,112.00,28.70,288.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip1,1,12:50:24,ZoneTransect,ZT,2,MOO-ZT-2,19/09/2012,-28.40244,153.56346,,,Open,High,999,1.10,19.63,"53,560.34",,35.44,1.11,4.09,37.92,,,,113.52,8.43,,,4.56,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip2,2,14:34:31,Transect,T,1,MOO-T-1,24/09/2012,-28.39415,153.56534,-28.41670,153.56107,Open,Low,,,23.93,"49,615.86",,32.51,2.03,1.87,218.75,,,,106.31,7.44,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip2,2,14:49:15,ZoneTransect,ZT,1,MOO-ZT-1,24/09/2012,-28.41826,153.56027,,,Open,Low,999,0.50,25.37,"39,960.03",,25.49,5.12,4.02,560.20,,,,102.60,7.29,,,3.63,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip2,2,15:01:00,ZoneTransect,ZT,2,MOO-ZT-2,24/09/2012,-28.41307,153.56172,,,Open,Low,999,1.50,25.41,"43,498.57",,28.01,3.19,3.97,460.21,,,,109.82,7.68,,,3.34,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip3,3,8:59:56,Transect,T,1,MOO-T-1,1/11/2012,-28.39415,153.56578,-28.44016,153.55286,Open,Mid,,,22.33,"38,981.70",,25.05,3.75,2.85,705.25,,,,79.36,5.93,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip3,3,9:12:40,ZoneTransect,ZT,1,MOO-ZT-1,1/11/2012,-28.43792,153.55448,,,Open,Mid,999,1.20,21.97,"24,702.87",,15.04,5.33,4.61,"1,142.90",,,,69.23,5.55,,,3.49,27.62,0.93,8.62,"2,082.00",2.80,259.00,12.20,305.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip3,3,9:22:35,ZoneTransect,ZT,2,MOO-ZT-2,1/11/2012,-28.43317,153.55573,,,Open,Mid,999,0.90,22.08,"34,376.83",,21.63,4.64,3.20,971.89,,,,66.47,5.12,,,2.29,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip4,4,14:00:48,Transect,T,1,MOO-T-1,9/11/2012,-28.40865,153.56253,-28.41025,153.56224,Open,,,,25.31,"39,885.84",,25.44,4.48,3.49,716.35,,,,94.28,6.71,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip4,4,14:07:57,ZoneTransect,ZT,1,MOO-ZT-1,9/11/2012,-28.41127,153.56211,,,Open,,,,25.27,"37,550.94",,23.79,5.42,3.39,793.42,,,,93.82,6.74,,,2.68,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2012-13_Trip4,4,,ZoneTransect,ZT,2,MOO-ZT-2,9/11/2012,,,,,Open,,,,,,,,,,,,,,,,,,3.28,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip1,1,13:50:30,Transect,T,1,MOO-T-1,29/10/2015,-28.40172,153.56377,-28.44138,153.55096,Open,Ebb(outgoing),,,20.67,"47,512.70",8.00,31.05,3.85,5.21,,6.16,18.47,11.86,101.88,7.60,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip1,1,14:27:13,ZoneTransect,ZT,1,MOO-ZT-1,29/10/2015,-28.43231,153.55695,,,Open,Ebb(outgoing),999,1.00,20.96,"37,964.34",7.40,24.15,4.51,5.45,,17.71,53.14,13.84,83.51,6.47,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip1,1,14:35:51,ZoneTransect,ZT,2,MOO-ZT-2,29/10/2015,-28.42393,153.55926,,,Open,Ebb(outgoing),1.90,2.00,20.88,"45,764.84",7.90,29.71,3.68,4.55,,10.27,30.80,10.88,95.30,7.12,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip2,2,15:40:35,Transect,T,1,MOO-T-1,14/12/2015,-28.40246,153.56355,-28.43271,153.55629,Open,Ebb(outgoing),,,26.80,"30,234.84",7.73,18.96,4.66,2.09,,0.55,1.65,5.94,104.10,7.46,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip2,2,16:09:20,ZoneTransect,ZT,1,MOO-ZT-1,14/12/2015,-28.41798,153.56032,,,Open,Ebb(outgoing),999,0.70,27.13,"28,134.88",7.48,17.27,4.57,2.43,,12.96,38.89,6.57,104.00,7.51,,,2.45,38.39,0.99,18.21,"2,252.00",3.40,227.00,12.40,281.00
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip2,2,16:19:51,ZoneTransect,ZT,2,MOO-ZT-2,14/12/2015,-28.41124,153.56237,,,Open,Ebb(outgoing),1.40,1.80,27.15,"35,451.82",7.81,22.28,3.80,2.97,,10.21,30.64,7.32,110.38,7.74,,,3.22,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip3,3,17:34:09,Transect,T,1,MOO-T-1,19/01/2016,-28.39584,153.56525,-28.44009,153.55282,Open,High,,,29.13,"41,385.79",7.98,26.67,3.86,1.90,,6.40,19.21,5.03,114.92,7.58,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip3,3,18:04:43,ZoneTransect,ZT,1,MOO-ZT-1,19/01/2016,-28.41456,153.56120,,,Open,High,1.40,1.60,29.90,"46,303.54",8.17,29.91,3.52,3.37,,5.47,16.40,6.40,122.60,7.88,,,2.91,0.70,0.70,3.75,,5.43,201.91,11.18,298.33
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip3,3,18:12:44,ZoneTransect,ZT,2,MOO-ZT-2,19/01/2016,-28.40845,153.56293,,,Open,High,1.60,2.20,29.97,"49,411.91",8.28,32.17,3.38,4.23,,4.28,12.83,8.34,132.56,8.40,,,3.44,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip4,4,7:05:05,Transect,T,1,MOO-T-1,4/02/2016,-28.40076,153.56424,-28.44208,153.55120,Open,Flood(incoming),,,26.66,"34,831.34",7.83,22.12,3.93,3.79,,12.87,38.60,8.54,84.96,5.99,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip4,4,7:27:01,ZoneTransect,ZT,1,MOO-ZT-1,4/02/2016,-28.42725,153.55595,,,Open,Flood(incoming),999,1.00,27.12,"39,998.88",7.94,25.47,3.07,3.20,,12.02,36.06,7.57,89.07,6.14,,,2.67,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip4,4,7:34:03,ZoneTransect,ZT,2,MOO-ZT-2,4/02/2016,-28.42248,153.55965,,,Open,Flood(incoming),999,1.20,26.61,"43,850.66",8.12,28.23,2.58,3.64,,8.99,26.97,8.12,93.54,6.40,,,3.06,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip5,5,8:45:07,Transect,T,1,MOO-T-1,8/03/2016,-28.39705,153.56490,-28.43800,153.55438,Open,Flood(incoming),,,25.88,"40,553.46",7.83,26.07,3.46,2.44,,7.33,21.99,5.22,87.47,6.11,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip5,5,9:00:05,ZoneTransect,ZT,1,MOO-ZT-1,8/03/2016,-28.43295,153.55600,,,Open,Flood(incoming),1.30,1.80,25.93,"35,341.49",7.64,22.23,4.93,2.66,,11.91,35.74,6.33,78.48,5.62,,,3.07,75.62,0.70,35.85,,6.43,379.21,17.21,600.27
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip5,5,9:07:47,ZoneTransect,ZT,2,MOO-ZT-2,8/03/2016,-28.42625,153.55680,,,Open,Flood(incoming),999,1.40,25.97,"44,322.20",7.99,28.59,2.96,3.01,,6.39,19.18,6.38,85.92,5.94,,,2.51,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip6,6,12:40:14,Transect,T,1,MOO-T-1,29/03/2016,-28.39913,153.56438,-28.42441,153.55863,Open,High,,,26.77,"34,028.69",7.44,21.55,4.29,0.82,,7.75,23.25,2.85,95.80,6.76,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip6,6,13:11:50,ZoneTransect,ZT,1,MOO-ZT-1,29/03/2016,-28.41223,153.56209,,,Open,High,1.65,2.00,27.15,"31,211.83",7.23,19.36,4.38,0.68,,9.89,29.68,2.59,92.54,6.60,,,3.99,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,4,Mooball Creek,MOO,TSC,,RIVER,H,Estuary,MER-Est-Nth_2015-16_Trip6,6,13:22:29,ZoneTransect,ZT,2,MOO-ZT-2,29/03/2016,-28.40433,153.56305,,,Open,High,999,1.20,27.08,"51,097.52",8.20,33.50,1.91,1.00,,0.18,0.53,2.75,114.41,7.55,,,1.22,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2007-08,5,Brunswick River,BRN,BySC,CAPE_BYRON,RIVER,H,Estuary,MER-Est-Nth_2007-08_Trip2,2,9:58:23,Spot non-shore,N,1,BRN-N-1,9/08/2007,-28.54260,153.50060,,,,,,,18.51,,,30.59,3.93,,,,,,62.50,4.90,,,5.69,29.85,8.94,14.53,981.30,14.05,178.00,28.18,222.20
OEH,NR,North,MER,MER-Est-Nth_2007-08,5,Brunswick River,BRN,BySC,CAPE_BYRON,RIVER,H,Estuary,MER-Est-Nth_2007-08_Trip2,2,10:18:03,Spot non-shore,N,2,BRN-N-2,9/08/2007,-28.54643,153.50383,,,,,,,17.99,,,30.00,3.57,,,,,,63.80,5.00,,,4.42,33.44,9.58,15.09,"1,001.00",16.61,201.00,24.33,218.50
OEH,NR,North,MER,MER-Est-Nth_2007-08,5,Brunswick River,BRN,BySC,CAPE_BYRON,RIVER,H,Estuary,MER-Est-Nth_2007-08_Trip2,2,,Spot non-shore,N,1,BRN-N-1,11/09/2007,-28.54260,153.50060,,,,,,,19.38,"7,627.00",7.06,4.26,5.10,,,,,,77.80,7.04,,,8.06,171.20,14.22,128.90,"5,436.00",20.59,646.80,55.94,724.00
OEH,NR,North,MER,MER-Est-Nth_2007-08,5,Brunswick River,BRN,BySC,CAPE_BYRON,RIVER,H,Estuary,MER-Est-Nth_2007-08_Trip2,2,,Spot non-shore,N,2,BRN-N-2,11/09/2007,-28.54643,153.50383,,,,,,,18.75,"5,675.00",6.98,3.14,9.60,,,,,,76.80,7.08,,,7.70,158.90,14.67,119.10,"5,651.00",21.90,562.30,57.42,619.30
